countryName,countryCode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,40.25,,,,,,,,32.31,,,,,,,
Albania,ALB,,,,,,,,,,,,,,,,21.22,,,,,,26.04,,,24.34,,,24.46,,,,22.93,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,32.43,34.42,,,,36.6,34.29,33.2,34.44,36.96,36.87,36.36,38.05,37.05,37.7,39.46,40.51,39.9,36.66,36.32,35.38,34.92,33.65,32.56,32.42,31.84,30.77,30.56,,
Armenia,ARM,,,,,,,,,,,,,,,,35.22,,,29.63,,29.1,29,28.2,31.69,30.78,27.47,24.28,25.27,24.37,26.21,26.13,24.86,25.56,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,23.33,,,,24.29,,,,24.7,,,,,,24.87,,,,,,25.24,,25.23,,,,,27.47,,26.53,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,23.86,22.85,23.71,23.85,24.11,24.68,23.57,23.69,23.45,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,26.77,,,,,,29.51,17.59,17.96,17.14,17.41,,,,,,,,,,
Burundi,BDI,,,,,,,,,,,,26.58,,,,,,32.74,,,,,,,,27.97,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,25.14,23.98,22.45,23.61,22.85,22.74,22.77,22.43,21.96,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,31.12,,,,,,,,34.48,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,39.47,,,,42.75,,,,,33.78,,,,,,32.05,,,,,,
Bangladesh,BGD,,,21.87,,23.41,,,24.58,,,23.29,,,,28.08,,,,,27.58,,,,,27.59,,,,,26.81,,,,,
Bulgaria,BGR,,,,,,,,,20.03,,,24.74,,20.99,28.93,,22.77,,,,24.93,,23.63,,,26.57,22.16,25.67,25.69,26.91,26.03,27.38,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,24.11,,,26.36,,,25.09,,,,,,,,
Belarus,BLR,,,,,,,,19.2,,,,,19.4,,22.55,,,24.44,24.86,23.54,24.52,23.92,23.1,21.47,21.95,22.32,23.01,21.95,22.58,22.34,21.47,21.54,,,
Belize,BLZ,,,,,,,,,,,,,51.13,52.5,44.12,46.54,50.3,43.71,42.43,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,31.74,,,39.17,,,,45.36,,42.6,49,45.45,47.26,,43.92,45.14,43.74,42.71,39.12,37.1,,33.8,33.55,35.55,,
Brazil,BRA,45.88,46.23,46.79,46.53,42.54,46.57,47.38,49.19,51.15,48.07,,39.69,48.44,,47.55,47.35,47.39,47.59,47,,47.32,46.83,46,45.06,45.15,44.48,43.57,42.93,42.45,,41.89,41.67,41.82,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,55.39,,,,29.37,,,,,30.63,,,
Botswana,BWA,,,,,42.93,,,,,,,,51.2,,,,,,,,,53.08,,,,,,,49.61,,,,,,
Central African Republic,CAF,,,,,,,,,,,,47.73,,,,,,,,,,,33.01,,,,,46.22,,,,,,,
Canada,CAN,24.33,,,,,,23.9,,,,23.66,,,23.68,,,23.88,25.43,,25.63,,,,25.63,,,26.06,,,25.74,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,26.35,25.69,25.47,24.68,25.02,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,45.39,,,47.05,,45.2,,45.91,,44.43,,44.97,,45.29,,,45.07,,,41.96,,,42.76,,41.72,,41.47,,
China,CHN,22.86,,,21.6,22.3,,22.59,,,25.27,,,27.44,,,27.55,,,29.72,,,31.67,,,31.69,,,31.05,,29.98,,,,,
Cote d'Ivoire,CIV,,,,,35.61,29.53,32.03,28.33,,,,29.52,29.66,,32.78,,,30.08,,,,32.71,,,,,,32.64,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,36.15,,,,,33.65,,,,,,33.04,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,36.85,,,,,,29.85,,,,
Colombia,COL,,,,,,,,41.21,42.31,,39.49,40.46,,,,45.64,,,46.9,47.01,46.62,46.97,43.48,45.51,44.26,48.19,47.68,44.39,44.55,44.25,43.09,41.99,41.94,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,42.64,,,,,,37.14,,,,,,,,
Costa Rica,CRI,33.73,,,,,23.05,,,33.71,33,34.3,33.73,33.71,35.25,33.76,34.3,33.85,34.02,35.88,35.67,38.97,39.07,37.51,36.94,35.98,38.01,38.91,38.21,39.65,37.08,36.97,37.05,37.28,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,24.29,24.87,26.03,25.47,26.21,26.18,25.7,26.7,28.04,,,
Czech Republic,CZE,,,,,,,,17.82,,,,,23.63,,,22.69,,,,,,,,23.11,22.94,22.62,22.32,22.89,22.37,22.45,22.24,22.17,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,25.46,25.57,24.64,24.98,24.36,23.69,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,30.77,,,,,,,,,,34.39,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,20.83,21.1,21.98,22.24,21.7,22.17,22.79,23.23,23.47,,,
Dominican Republic,DOM,,,,,,36.11,,,39.81,,,41.95,,,,36.5,37.86,,,40.72,39.64,38.79,41.74,41.64,39.05,41.19,38.36,38.83,38.71,36.47,37.3,35.75,37.41,,
Algeria,DZA,,,,,,,,,,,,,,,26.89,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,38.44,,,,,,,42.47,40.03,,,37.86,47.85,45.91,,,43.8,42.62,42.59,42.46,43.33,39.35,38.24,38.35,34.83,35.4,36.53,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,,,,,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,24.87,24.31,24.42,24.78,25.73,26.02,26.17,26.02,25.9,,,
